,loss,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_size,config/hidden_channels,config/hidden_layers,config/lr,config/lr_decay_min_lr,config/lr_decay_rate,config/lr_scheduler,config/out_layers,config/weight_decay,logdir
243,0.1110467314720153,31.93304800987244,True,,,10,95412_00243,d04470c0aaa946afbd8af0f452155b47,2022-12-01_03-00-31,1669834831,291.3984184265137,120136,gpu407,11.11.4.7,291.3984184265137,0,10,0.0033116340637207,56,236,9,0.00984516433166949,6.831556678272593e-06,0.9285986554171017,cosine,3,2.976989940432206e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00243_243_batch_size=56,hidden_channels=236,hidden_layers=9,lr=0.0098,lr_decay_min_lr=0.0000,lr_decay_rate=0.9286,lr_2022-12-01_02-55-39"
244,0.1230593398213386,27.016079425811768,True,,,10,95412_00244,a4346dfd4fbc4610b5d400c1ecd21dff,2022-12-01_03-01-00,1669834860,273.18662452697754,120040,gpu407,11.11.4.7,273.18662452697754,0,10,0.0032129287719726,85,235,14,0.001096202919416822,7.765380292674637e-05,0.9773819863006168,step,7,2.1351486441832594e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00244_244_batch_size=85,hidden_channels=235,hidden_layers=14,lr=0.0011,lr_decay_min_lr=0.0001,lr_decay_rate=0.9774,l_2022-12-01_02-56-27"
245,0.2005313634872436,17.687602996826172,True,,,10,95412_00245,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_02-59-46,1669834786,179.01502060890198,120175,gpu407,11.11.4.7,179.01502060890198,0,10,0.0033135414123535,124,384,6,0.00013921316652042525,2.596443623665472e-06,0.8837462585661902,step,5,7.991439238357188e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00245_245_batch_size=124,hidden_channels=384,hidden_layers=6,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.8837,l_2022-12-01_02-56-47"
246,0.1049009636044502,9.3273766040802,True,,,20,95412_00246,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-12-01_03-00-03,1669834803,169.82942867279053,121668,gpu407,11.11.4.7,169.82942867279053,0,20,0.0034193992614746,247,85,8,0.000891658725235785,5.2555877105536964e-05,0.8754445633767488,step,9,6.390406092704709e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00246_246_batch_size=247,hidden_channels=85,hidden_layers=8,lr=0.0009,lr_decay_min_lr=0.0001,lr_decay_rate=0.8754,lr_2022-12-01_02-57-14"
247,0.1049710735678672,18.78261947631836,True,,,20,95412_00247,188485252f1a4572a7307c6d23912772,2022-12-01_03-03-36,1669835016,355.83014583587646,120238,gpu407,11.11.4.7,355.83014583587646,0,20,0.0034132003784179,121,332,7,0.0006065317225101418,7.940041343527552e-05,0.9833092126476641,step,8,7.663906265288789e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00247_247_batch_size=121,hidden_channels=332,hidden_layers=7,lr=0.0006,lr_decay_min_lr=0.0001,lr_decay_rate=0.9833,l_2022-12-01_02-57-40"
248,0.0883299633860588,22.32834362983704,True,,,80,95412_00248,771d511b3d2d44019c4e98148d9f0f2b,2022-12-01_03-34-15,1669836855,2114.610112428665,122978,gpu407,11.11.4.7,2114.610112428665,0,80,0.0032112598419189,111,491,11,0.00015065226884366674,6.248603268017428e-05,0.9933933425555214,step,5,1.8413476646051472e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00248_248_batch_size=111,hidden_channels=491,hidden_layers=11,lr=0.0002,lr_decay_min_lr=0.0001,lr_decay_rate=0.9934,_2022-12-01_02-59-00"
249,0.0844258666038513,13.0941321849823,True,,,80,95412_00249,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_03-18-26,1669835906,1119.4626715183258,120175,gpu407,11.11.4.7,1119.4626715183258,0,80,0.0033135414123535,131,413,5,0.0008973699304033687,5.054938892039906e-05,0.9367662920225348,cosine,8,1.7920683631099952e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00249_249_batch_size=131,hidden_channels=413,hidden_layers=5,lr=0.0009,lr_decay_min_lr=0.0001,lr_decay_rate=0.9368,l_2022-12-01_02-59-46"
250,0.0885606706142425,33.83427834510803,True,,,40,95412_00250,3dcf8e3b0e034d3a8d85ae79bd9d3c86,2022-12-01_03-22-48,1669836168,1364.493287563324,121668,gpu407,11.11.4.7,1364.493287563324,0,40,0.0034193992614746,56,231,10,0.0005680148347417482,3.6806038309613397e-06,0.9801495506554196,step,9,2.5121235480015076e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00250_250_batch_size=56,hidden_channels=231,hidden_layers=10,lr=0.0006,lr_decay_min_lr=0.0000,lr_decay_rate=0.9801,l_2022-12-01_03-00-03"
251,0.0895683541893959,20.10515189170837,True,,,40,95412_00251,d04470c0aaa946afbd8af0f452155b47,2022-12-01_03-14-45,1669835685,854.8773627281189,120136,gpu407,11.11.4.7,854.8773627281189,0,40,0.0033116340637207,86,298,10,0.0003809574204712705,3.5281214409830774e-05,0.9924727555247473,cosine,9,4.780095757097263e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00251_251_batch_size=86,hidden_channels=298,hidden_layers=10,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0.9925,l_2022-12-01_03-00-31"
252,0.1006110459566116,10.646114349365234,True,,,20,95412_00252,a4346dfd4fbc4610b5d400c1ecd21dff,2022-12-01_03-04-26,1669835066,205.60726881027225,120040,gpu407,11.11.4.7,205.60726881027225,0,20,0.0032129287719726,186,139,6,0.0041925966039041305,1.45544872407324e-05,0.9707429583265477,cosine,4,1.615687223957734e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00252_252_batch_size=186,hidden_channels=139,hidden_layers=6,lr=0.0042,lr_decay_min_lr=0.0000,lr_decay_rate=0.9707,l_2022-12-01_03-01-00"
253,0.1301871985197067,19.970016717910767,True,,,10,95412_00253,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_03-06-31,1669835191,245.78860235214236,120097,gpu407,11.11.4.7,245.78860235214236,0,10,0.0030446052551269,148,392,13,0.0069286580934437405,1.104674520038237e-05,0.8366614718226161,cosine,3,1.7641248348183593e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00253_253_batch_size=148,hidden_channels=392,hidden_layers=13,lr=0.0069,lr_decay_min_lr=0.0000,lr_decay_rate=0.8367,_2022-12-01_03-02-26"
254,0.1123701557517051,17.192437171936035,True,,,10,95412_00254,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_03-06-13,1669835173,180.30175280570984,122232,gpu407,11.11.4.7,180.30175280570984,0,10,0.0033662319183349,134,179,9,0.007871867394104953,2.32711587332102e-05,0.8293067906595928,cosine,7,3.1558355643278605e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00254_254_batch_size=134,hidden_channels=179,hidden_layers=9,lr=0.0079,lr_decay_min_lr=0.0000,lr_decay_rate=0.8293,l_2022-12-01_03-03-13"
255,0.1167385727167129,6.695314407348633,True,,,10,95412_00255,188485252f1a4572a7307c6d23912772,2022-12-01_03-04-46,1669835086,70.04414939880371,120238,gpu407,11.11.4.7,70.04414939880371,0,10,0.0034132003784179,239,413,1,0.0011963891743602747,4.439082285081431e-06,0.9466413086792098,cosine,4,1.3730295122080424e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00255_255_batch_size=239,hidden_channels=413,hidden_layers=1,lr=0.0012,lr_decay_min_lr=0.0000,lr_decay_rate=0.9466,l_2022-12-01_03-03-36"
